depth_m;density_kgm3;;;
36.94;699.5565217;;;
36.95;699.6304348;;;
36.96;699.7043478;;;
36.97;699.7782609;;;
36.98;699.8521739;;;
36.99;699.926087;;;
37;700;;;
37.01;700.073913;;;
37.02;700.1478261;;;
37.03;700.2217391;;;
37.04;700.2956522;;;
37.05;700.3695652;;;
37.06;700.4434783;;;
37.07;700.5173913;;;
37.08;700.5913043;;;
37.09;700.6652174;;;
37.1;700.7391304;;;
37.11;700.8130435;;;
37.12;700.8869565;;;
37.13;700.9608696;;;
37.14;701.0347826;;;
37.15;701.1086957;;;
37.16;701.1826087;;;
37.17;701.2565217;;;
37.18;701.3304348;;;
37.19;701.4043478;;;
37.2;701.4782609;;;
37.21;701.5521739;;;
37.22;701.626087;;;
37.23;701.7;;;
37.24;701.773913;;;
37.25;701.8478261;;;
37.26;701.9217391;;;
37.27;701.9956522;;;
37.28;702.0695652;;;
37.29;702.1434783;;;
37.3;702.2173913;;;
37.31;702.2913043;;;
37.32;702.3652174;;;
37.33;702.4391304;;;
37.34;702.5130435;;;
37.35;702.5869565;;;
37.36;702.6608696;;;
37.37;702.7347826;;;
37.38;702.8086957;;;
37.39;702.8826087;;;
37.4;702.9565217;;;
37.41;703.0304348;;;
37.42;703.1043478;;;
37.43;703.1782609;;;
37.44;703.2521739;;;
37.45;703.326087;;;
37.46;703.4;;;
37.47;703.473913;;;
37.48;703.5478261;;;
37.49;703.6217391;;;
37.5;703.6956522;;;
37.51;703.7695652;;;
37.52;703.8434783;;;
37.53;703.9173913;;;
37.54;703.9913043;;;
37.55;704.0652174;;;
37.56;704.1391304;;;
37.57;704.2130435;;;
37.58;704.2869565;;;
37.59;704.3608696;;;
37.6;704.4347826;;;
37.61;704.5086957;;;
37.62;704.5826087;;;
37.63;704.6565217;;;
37.64;704.7304348;;;
37.65;704.8043478;;;
37.66;704.8782609;;;
37.67;704.9521739;;;
37.68;705.026087;;;
37.69;705.1;;;
37.7;705.173913;;;
37.71;705.2478261;;;
37.72;705.3217391;;;
37.73;705.3956522;;;
37.74;705.4695652;;;
37.75;705.5434783;;;
37.76;705.6173913;;;
37.77;705.6913043;;;
37.78;705.7652174;;;
37.79;705.8391304;;;
37.8;705.9130435;;;
37.81;705.9869565;;;
37.82;706.0608696;;;
37.83;706.1347826;;;
37.84;706.2086957;;;
37.85;706.2826087;;;
37.86;706.3565217;;;
37.87;706.4304348;;;
37.88;706.5043478;;;
37.89;706.5782609;;;
37.9;706.6521739;;;
37.91;706.726087;;;
37.92;706.8;;;
37.93;706.873913;;;
37.94;706.9478261;;;
37.95;707.0217391;;;
37.96;707.0956522;;;
37.97;707.1695652;;;
37.98;707.2434783;;;
37.99;707.3173913;;;
38;707.3913043;;;
38.01;707.4652174;;;
38.02;707.5391304;;;
38.03;707.6130435;;;
38.04;707.6869565;;;
38.05;707.7608696;;;
38.06;707.8347826;;;
38.07;707.9086957;;;
38.08;707.9826087;;;
38.09;708.0565217;;;
38.1;708.1304348;;;
38.11;708.2043478;;;
38.12;708.2782609;;;
38.13;708.3521739;;;
38.14;708.426087;;;
38.15;708.5;;;
38.16;708.573913;;;
38.17;708.6478261;;;
38.18;708.7217391;;;
38.19;708.7956522;;;
38.2;708.8695652;;;
38.21;708.9434783;;;
38.22;709.0173913;;;
38.23;709.0913043;;;
38.24;709.1652174;;;
38.25;709.2391304;;;
38.26;709.3130435;;;
38.27;709.3869565;;;
38.28;709.4608696;;;
38.29;709.5347826;;;
38.3;709.6086957;;;
38.31;709.6826087;;;
38.32;709.7565217;;;
38.33;709.8304348;;;
38.34;709.9043478;;;
38.35;709.9782609;;;
38.36;710.0521739;;;
38.37;710.126087;;;
38.38;710.2;;;
38.39;710.273913;;;
38.4;710.3478261;;;
38.41;710.4217391;;;
38.42;710.4956522;;;
38.43;710.5695652;;;
38.44;710.6434783;;;
38.45;710.7173913;;;
38.46;710.7913043;;;
38.47;710.8652174;;;
38.48;710.9391304;;;
38.49;711.0130435;;;
38.5;711.0869565;;;
38.51;711.1608696;;;
38.52;711.2347826;;;
38.53;711.3086957;;;
38.54;711.3826087;;;
38.55;711.4565217;;;
38.56;711.5304348;;;
38.57;711.6043478;;;
38.58;711.6782609;;;
38.59;711.7521739;;;
38.6;711.826087;;;
38.61;711.9;;;
38.62;711.973913;;;
38.63;712.0478261;;;
38.64;712.1217391;;;
38.65;712.1956522;;;
38.66;712.2695652;;;
38.67;712.3434783;;;
38.68;712.4173913;;;
38.69;712.4913043;;;
38.7;712.5652174;;;
38.71;712.6391304;;;
38.72;712.7130435;;;
38.73;712.7869565;;;
38.74;712.8608696;;;
38.75;712.9347826;;;
38.76;713.0086957;;;
38.77;713.0826087;;;
38.78;713.1565217;;;
38.79;713.2304348;;;
38.8;713.3043478;;;
38.81;713.3782609;;;
38.82;713.4521739;;;
38.83;713.526087;;;
38.84;713.6;;;
38.85;713.673913;;;
38.86;713.7478261;;;
38.87;713.8217391;;;
38.88;713.8956522;;;
38.89;713.9695652;;;
38.9;714.0434783;;;
38.91;714.1173913;;;
38.92;714.1913043;;;
38.93;714.2652174;;;
38.94;714.3391304;;;
38.95;714.4130435;;;
38.96;714.4869565;;;
38.97;714.5608696;;;
38.98;714.6347826;;;
38.99;714.7086957;;;
39;714.7826087;;;
39.01;714.8565217;;;
39.02;714.9304348;;;
39.03;715.0043478;;;
39.04;715.0782609;;;
39.05;715.1521739;;;
39.06;715.226087;;;
39.07;715.3;;;
39.08;715.373913;;;
39.09;715.4478261;;;
39.1;715.5217391;;;
39.11;715.5956522;;;
39.12;715.6695652;;;
39.13;715.7434783;;;
39.14;715.8173913;;;
39.15;715.8913043;;;
39.16;715.9652174;;;
39.17;716.0391304;;;
39.18;716.1130435;;;
39.19;716.1869565;;;
39.2;716.2608696;;;
39.21;716.3347826;;;
39.22;716.4086957;;;
39.23;716.4826087;;;
39.24;716.5565217;;;
39.25;716.6304348;;;
39.26;716.7043478;;;
39.27;716.7782609;;;
39.28;716.8521739;;;
39.29;716.926087;;;
39.3;717;;;
39.31;717.073913;;;
39.32;717.1478261;;;
39.33;717.2217391;;;
39.34;717.2956522;;;
39.35;717.3695652;;;
39.36;717.4434783;;;
39.37;717.5173913;;;
39.38;717.5913043;;;
39.39;717.6652174;;;
39.4;717.7391304;;;
39.41;717.8130435;;;
39.42;717.8869565;;;
39.43;717.9608696;;;
39.44;718.0347826;;;
39.45;718.1086957;;;
39.46;718.1826087;;;
39.47;718.2565217;;;
39.48;718.3304348;;;
39.49;718.4043478;;;
39.5;718.4782609;;;
39.51;718.5521739;;;
39.52;718.626087;;;
39.53;718.7;;;
39.54;718.773913;;;
39.55;718.8478261;;;
39.56;718.9217391;;;
39.57;718.9956522;;;
39.58;719.0695652;;;
39.59;719.1434783;;;
39.6;719.2173913;;;
39.61;719.2913043;;;
39.62;719.3652174;;;
39.63;719.4391304;;;
39.64;719.5130435;;;
39.65;719.5869565;;;
39.66;719.6608696;;;
39.67;719.7347826;;;
39.68;719.8086957;;;
39.69;719.8826087;;;
39.7;719.9565217;;;
39.71;720.0304348;;;
39.72;720.1043478;;;
39.73;720.1782609;;;
39.74;720.2521739;;;
39.75;720.326087;;;
39.76;720.4;;;
39.77;720.473913;;;
39.78;720.5478261;;;
39.79;720.6217391;;;
39.8;720.6956522;;;
39.81;720.7695652;;;
39.82;720.8434783;;;
39.83;720.9173913;;;
39.84;720.9913043;;;
39.85;721.0652174;;;
39.86;721.1391304;;;
39.87;721.2130435;;;
39.88;721.2869565;;;
39.89;721.3608696;;;
39.9;721.4347826;;;
39.91;721.5086957;;;
39.92;721.5826087;;;
39.93;721.6565217;;;
39.94;721.7304348;;;
39.95;721.8043478;;;
39.96;721.8782609;;;
39.97;721.9521739;;;
39.98;722.026087;;;
39.99;722.1;;;
40;722.173913;;;
40.01;722.2478261;;;
40.02;722.3217391;;;
40.03;722.3956522;;;
40.04;722.4695652;;;
40.05;722.5434783;;;
40.06;722.6173913;;;
40.07;722.6913043;;;
40.08;722.7652174;;;
40.09;722.8391304;;;
40.1;722.9130435;;;
40.11;722.9869565;;;
40.12;723.0608696;;;
40.13;723.1347826;;;
40.14;723.2086957;;;
40.15;723.2826087;;;
40.16;723.3565217;;;
40.17;723.4304348;;;
40.18;723.5043478;;;
40.19;723.5782609;;;
40.2;723.6521739;;;
40.21;723.726087;;;
40.22;723.8;;;
40.23;723.873913;;;
40.24;723.9478261;;;
40.25;724.0217391;;;
40.26;724.0956522;;;
40.27;724.1695652;;;
40.28;724.2434783;;;
40.29;724.3173913;;;
40.3;724.3913043;;;
40.31;724.4652174;;;
40.32;724.5391304;;;
40.33;724.6130435;;;
40.34;724.6869565;;;
40.35;724.7608696;;;
40.36;724.8347826;;;
40.37;724.9086957;;;
40.38;724.9826087;;;
40.39;725.0565217;;;
40.4;725.1304348;;;
40.41;725.2043478;;;
40.42;725.2782609;;;
40.43;725.3521739;;;
40.44;725.426087;;;
40.45;725.5;;;
40.46;725.573913;;;
40.47;725.6478261;;;
40.48;725.7217391;;;
40.49;725.7956522;;;
40.5;725.8695652;;;
40.51;725.9434783;;;
40.52;726.0173913;;;
40.53;726.0913043;;;
40.54;726.1652174;;;
40.55;726.2391304;;;
40.56;726.3130435;;;
40.57;726.3869565;;;
40.58;726.4608696;;;
40.59;726.5347826;;;
40.6;726.6086957;;;
40.61;726.6826087;;;
40.62;726.7565217;;;
40.63;726.8304348;;;
40.64;726.9043478;;;
40.65;726.9782609;;;
40.66;727.0521739;;;
40.67;727.126087;;;
40.68;727.2;;;
40.69;727.273913;;;
40.7;727.3478261;;;
40.71;727.4217391;;;
40.72;727.4956522;;;
40.73;727.5695652;;;
40.74;727.6434783;;;
40.75;727.7173913;;;
40.76;727.7913043;;;
40.77;727.8652174;;;
40.78;727.9391304;;;
40.79;728.0130435;;;
40.8;728.0869565;;;
40.81;728.1608696;;;
40.82;728.2347826;;;
40.83;728.3086957;;;
40.84;728.3826087;;;
40.85;728.4565217;;;
40.86;728.5304348;;;
40.87;728.6043478;;;
40.88;728.6782609;;;
40.89;728.7521739;;;
40.9;728.826087;;;
40.91;728.9;;;
40.92;728.973913;;;
40.93;729.0478261;;;
40.94;729.1217391;;;
40.95;729.1956522;;;
40.96;729.2695652;;;
40.97;729.3434783;;;
40.98;729.4173913;;;
40.99;729.4913043;;;
41;729.5652174;;;
41.01;729.6391304;;;
41.02;729.7130435;;;
41.03;729.7869565;;;
41.04;729.8608696;;;
41.05;729.9347826;;;
41.06;730.0086957;;;
41.07;730.0826087;;;
41.08;730.1565217;;;
41.09;730.2304348;;;
41.1;730.3043478;;;
41.11;730.3782609;;;
41.12;730.4521739;;;
41.13;730.526087;;;
41.14;730.6;;;
41.15;730.673913;;;
41.16;730.7478261;;;
41.17;730.8217391;;;
41.18;730.8956522;;;
41.19;730.9695652;;;
41.2;731.0434783;;;
41.21;731.1173913;;;
41.22;731.1913043;;;
41.23;731.2652174;;;
41.24;731.3391304;;;
41.25;731.4130435;;;
41.26;731.4869565;;;
41.27;731.5608696;;;
41.28;731.6347826;;;
41.29;731.7086957;;;
41.3;731.7826087;;;
41.31;731.8565217;;;
41.32;731.9304348;;;
41.33;732.0043478;;;
41.34;732.0782609;;;
41.35;732.1521739;;;
41.36;732.226087;;;
41.37;732.3;;;
41.38;732.373913;;;
41.39;732.4478261;;;
41.4;732.5217391;;;
41.41;732.5956522;;;
41.42;732.6695652;;;
41.43;732.7434783;;;
41.44;732.8173913;;;
41.45;732.8913043;;;
41.46;732.9652174;;;
41.47;733.0391304;;;
41.48;733.1130435;;;
41.49;733.1869565;;;
41.5;733.2608696;;;
41.51;733.3347826;;;
41.52;733.4086957;;;
41.53;733.4826087;;;
41.54;733.5565217;;;
41.55;733.6304348;;;
41.56;733.7043478;;;
41.57;733.7782609;;;
41.58;733.8521739;;;
41.59;733.926087;;;
41.6;734;;;
41.61;734.073913;;;
41.62;734.1478261;;;
41.63;734.2217391;;;
41.64;734.2956522;;;
41.65;734.3695652;;;
41.66;734.4434783;;;
41.67;734.5173913;;;
41.68;734.5913043;;;
41.69;734.6652174;;;
41.7;734.7391304;;;
41.71;734.8130435;;;
41.72;734.8869565;;;
41.73;734.9608696;;;
41.74;735.0347826;;;
41.75;735.1086957;;;
41.76;735.1826087;;;
41.77;735.2565217;;;
41.78;735.3304348;;;
41.79;735.4043478;;;
41.8;735.4782609;;;
41.81;735.5521739;;;
41.82;735.626087;;;
41.83;735.7;;;
41.84;735.773913;;;
41.85;735.8478261;;;
41.86;735.9217391;;;
41.87;735.9956522;;;
41.88;736.0695652;;;
41.89;736.1434783;;;
41.9;736.2173913;;;
41.91;736.2913043;;;
41.92;736.3652174;;;
41.93;736.4391304;;;
41.94;736.5130435;;;
41.95;736.5869565;;;
41.96;736.6608696;;;
41.97;736.7347826;;;
41.98;736.8086957;;;
41.99;736.8826087;;;
42;736.9565217;;;
42.01;737.0304348;;;
42.02;737.1043478;;;
42.03;737.1782609;;;
42.04;737.2521739;;;
42.05;737.326087;;;
42.06;737.4;;;
42.07;737.473913;;;
42.08;737.5478261;;;
42.09;737.6217391;;;
42.1;737.6956522;;;
42.11;737.7695652;;;
42.12;737.8434783;;;
42.13;737.9173913;;;
42.14;737.9913043;;;
42.15;738.0652174;;;
42.16;738.1391304;;;
42.17;738.2130435;;;
42.18;738.2869565;;;
42.19;738.3608696;;;
42.2;738.4347826;;;
42.21;738.5086957;;;
42.22;738.5826087;;;
42.23;738.6565217;;;
42.24;738.7304348;;;
42.25;738.8043478;;;
42.26;738.8782609;;;
42.27;738.9521739;;;
42.28;739.026087;;;
42.29;739.1;;;
42.3;739.173913;;;
42.31;739.2478261;;;
42.32;739.3217391;;;
42.33;739.3956522;;;
42.34;739.4695652;;;
42.35;739.5434783;;;
42.36;739.6173913;;;
42.37;739.6913043;;;
42.38;739.7652174;;;
42.39;739.8391304;;;
42.4;739.9130435;;;
42.41;739.9869565;;;
42.42;740.0608696;;;
42.43;740.1347826;;;
42.44;740.2086957;;;
42.45;740.2826087;;;
42.46;740.3565217;;;
42.47;740.4304348;;;
42.48;740.5043478;;;
42.49;740.5782609;;;
42.5;740.6521739;;;
42.51;740.726087;;;
42.52;740.8;;;
42.53;740.873913;;;
42.54;740.9478261;;;
42.55;741.0217391;;;
42.56;741.0956522;;;
42.57;741.1695652;;;
42.58;741.2434783;;;
42.59;741.3173913;;;
42.6;741.3913043;;;
42.61;741.4652174;;;
42.62;741.5391304;;;
42.63;741.6130435;;;
42.64;741.6869565;;;
42.65;741.7608696;;;
42.66;741.8347826;;;
42.67;741.9086957;;;
42.68;741.9826087;;;
42.69;742.0565217;;;
42.7;742.1304348;;;
42.71;742.2043478;;;
42.72;742.2782609;;;
42.73;742.3521739;;;
42.74;742.426087;;;
42.75;742.5;;;
42.76;742.573913;;;
42.77;742.6478261;;;
42.78;742.7217391;;;
42.79;742.7956522;;;
42.8;742.8695652;;;
42.81;742.9434783;;;
42.82;743.0173913;;;
42.83;743.0913043;;;
42.84;743.1652174;;;
42.85;743.2391304;;;
42.86;743.3130435;;;
42.87;743.3869565;;;
42.88;743.4608696;;;
42.89;743.5347826;;;
42.9;743.6086957;;;
42.91;743.6826087;;;
42.92;743.7565217;;;
42.93;743.8304348;;;
42.94;743.9043478;;;
42.95;743.9782609;;;
42.96;744.0521739;;;
42.97;744.126087;;;
42.98;744.2;;;
42.99;744.273913;;;
43;744.3478261;;;
43.01;744.4217391;;;
43.02;744.4956522;;;
43.03;744.5695652;;;
43.04;744.6434783;;;
43.05;744.7173913;;;
43.06;744.7913043;;;
43.07;744.8652174;;;
43.08;744.9391304;;;
43.09;745.0130435;;;
43.1;745.0869565;;;
43.11;745.1608696;;;
43.12;745.2347826;;;
43.13;745.3086957;;;
43.14;745.3826087;;;
43.15;745.4565217;;;
43.16;745.5304348;;;
43.17;745.6043478;;;
43.18;745.6782609;;;
43.19;745.7521739;;;
43.2;745.826087;;;
43.21;745.9;;;
43.22;745.973913;;;
43.23;746.0478261;;;
43.24;746.1217391;;;
43.25;746.1956522;;;
43.26;746.2695652;;;
43.27;746.3434783;;;
43.28;746.4173913;;;
43.29;746.4913043;;;
43.3;746.5652174;;;
43.31;746.6391304;;;
43.32;746.7130435;;;
43.33;746.7869565;;;
43.34;746.8608696;;;
43.35;746.9347826;;;
43.36;747.0086957;;;
43.37;747.0826087;;;
43.38;747.1565217;;;
43.39;747.2304348;;;
43.4;747.3043478;;;
43.41;747.3782609;;;
43.42;747.4521739;;;
43.43;747.526087;;;
43.44;747.6;;;
43.45;747.673913;;;
43.46;747.7478261;;;
43.47;747.8217391;;;
43.48;747.8956522;;;
43.49;747.9695652;;;
43.5;748.0434783;;;
43.51;748.1173913;;;
43.52;748.1913043;;;
43.53;748.2652174;;;
43.54;748.3391304;;;
43.55;748.4130435;;;
43.56;748.4869565;;;
43.57;748.5608696;;;
43.58;748.6347826;;;
43.59;748.7086957;;;
43.6;748.7826087;;;
43.61;748.8565217;;;
43.62;748.9304348;;;
43.63;749.0043478;;;
43.64;749.0782609;;;
43.65;749.1521739;;;
43.66;749.226087;;;
43.67;749.3;;;
43.68;749.373913;;;
43.69;749.4478261;;;
43.7;749.5217391;;;
43.71;749.5956522;;;
43.72;749.6695652;;;
43.73;749.7434783;;;
43.74;749.8173913;;;
43.75;749.8913043;;;
43.76;749.9652174;;;
43.77;750.0391304;;;
43.78;750.1130435;;;
43.79;750.1869565;;;
43.8;750.2608696;;;
43.81;750.3347826;;;
43.82;750.4086957;;;
43.83;750.4826087;;;
43.84;750.5565217;;;
43.85;750.6304348;;;
43.86;750.7043478;;;
43.87;750.7782609;;;
43.88;750.8521739;;;
43.89;750.926087;;;
43.9;751;;;
43.91;751.073913;;;
43.92;751.1478261;;;
43.93;751.2217391;;;
43.94;751.2956522;;;
43.95;751.3695652;;;
43.96;751.4434783;;;
43.97;751.5173913;;;
43.98;751.5913043;;;
43.99;751.6652174;;;
44;751.7391304;;;
44.01;751.8130435;;;
44.02;751.8869565;;;
44.03;751.9608696;;;
44.04;752.0347826;;;
44.05;752.1086957;;;
44.06;752.1826087;;;
44.07;752.2565217;;;
44.08;752.3304348;;;
44.09;752.4043478;;;
44.1;752.4782609;;;
44.11;752.5521739;;;
44.12;752.626087;;;
44.13;752.7;;;
44.14;752.773913;;;
44.15;752.8478261;;;
44.16;752.9217391;;;
44.17;752.9956522;;;
44.18;753.0695652;;;
44.19;753.1434783;;;
44.2;753.2173913;;;
44.21;753.2913043;;;
44.22;753.3652174;;;
44.23;753.4391304;;;
44.24;753.5130435;;;
44.25;753.5869565;;;
44.26;753.6608696;;;
44.27;753.7347826;;;
44.28;753.8086957;;;
44.29;753.8826087;;;
44.3;753.9565217;;;
44.31;754.0304348;;;
44.32;754.1043478;;;
44.33;754.1782609;;;
44.34;754.2521739;;;
44.35;754.326087;;;
44.36;754.4;;;
44.37;754.473913;;;
44.38;754.5478261;;;
44.39;754.6217391;;;
44.4;754.6956522;;;
44.41;754.7695652;;;
44.42;754.8434783;;;
44.43;754.9173913;;;
44.44;754.9913043;;;
44.45;755.0652174;;;
44.46;755.1391304;;;
44.47;755.2130435;;;
44.48;755.2869565;;;
44.49;755.3608696;;;
44.5;755.4347826;;;
44.51;755.5086957;;;
44.52;755.5826087;;;
44.53;755.6565217;;;
44.54;755.7304348;;;
44.55;755.8043478;;;
44.56;755.8782609;;;
44.57;755.9521739;;;
44.58;756.026087;;;
44.59;756.1;;;
44.6;756.173913;;;
44.61;756.2478261;;;
44.62;756.3217391;;;
44.63;756.3956522;;;
44.64;756.4695652;;;
44.65;756.5434783;;;
44.66;756.6173913;;;
44.67;756.6913043;;;
44.68;756.7652174;;;
44.69;756.8391304;;;
44.7;756.9130435;;;
44.71;756.9869565;;;
44.72;757.0608696;;;
44.73;757.1347826;;;
44.74;757.2086957;;;
44.75;757.2826087;;;
44.76;757.3565217;;;
44.77;757.4304348;;;
44.78;757.5043478;;;
44.79;757.5782609;;;
44.8;757.6521739;;;
44.81;757.726087;;;
44.82;757.8;;;
44.83;757.873913;;;
44.84;757.9478261;;;
44.85;758.0217391;;;
44.86;758.0956522;;;
44.87;758.1695652;;;
44.88;758.2434783;;;
44.89;758.3173913;;;
44.9;758.3913043;;;
44.91;758.4652174;;;
44.92;758.5391304;;;
44.93;758.6130435;;;
44.94;758.6869565;;;
44.95;758.7608696;;;
44.96;758.8347826;;;
44.97;758.9086957;;;
44.98;758.9826087;;;
44.99;759.0565217;;;
45;759.1304348;;;
45.01;759.2043478;;;
45.02;759.2782609;;;
45.03;759.3521739;;;
45.04;759.426087;;;
45.05;759.5;;;
45.06;759.573913;;;
45.07;759.6478261;;;
45.08;759.7217391;;;
45.09;759.7956522;;;
45.1;759.8695652;;;
45.11;759.9434783;;;
45.12;760.0173913;;;
45.13;760.0913043;;;
45.14;760.1652174;;;
45.15;760.2391304;;;
45.16;760.3130435;;;
45.17;760.3869565;;;
45.18;760.4608696;;;
45.19;760.5347826;;;
45.2;760.6086957;;;
45.21;760.6826087;;;
45.22;760.7565217;;;
45.23;760.8304348;;;
45.24;760.9043478;;;
45.25;760.9782609;;;
45.26;761.0521739;;;
45.27;761.126087;;;
45.28;761.2;;;
45.29;761.273913;;;
45.3;761.3478261;;;
45.31;761.4217391;;;
45.32;761.4956522;;;
45.33;761.5695652;;;
45.34;761.6434783;;;
45.35;761.7173913;;;
45.36;761.7913043;;;
45.37;761.8652174;;;
45.38;761.9391304;;;
45.39;762.0130435;;;
45.4;762.0869565;;;
45.41;762.1608696;;;
45.42;762.2347826;;;
45.43;762.3086957;;;
45.44;762.3826087;;;
45.45;762.4565217;;;
45.46;762.5304348;;;
45.47;762.6043478;;;
45.48;762.6782609;;;
45.49;762.7521739;;;
45.5;762.826087;;;
45.51;762.9;;;
45.52;762.973913;;;
45.53;763.0478261;;;
45.54;763.1217391;;;
45.55;763.1956522;;;
45.56;763.2695652;;;
45.57;763.3434783;;;
45.58;763.4173913;;;
45.59;763.4913043;;;
45.6;763.5652174;;;
45.61;763.6391304;;;
45.62;763.7130435;;;
45.63;763.7869565;;;
45.64;763.8608696;;;
45.65;763.9347826;;;
45.66;764.0086957;;;
45.67;764.0826087;;;
45.68;764.1565217;;;
45.69;764.2304348;;;
45.7;764.3043478;;;
45.71;764.3782609;;;
45.72;764.4521739;;;
45.73;764.526087;;;
45.74;764.6;;;
45.75;764.673913;;;
45.76;764.7478261;;;
45.77;764.8217391;;;
45.78;764.8956522;;;
45.79;764.9695652;;;
45.8;765.0434783;;;
45.81;765.1173913;;;
45.82;765.1913043;;;
45.83;765.2652174;;;
45.84;765.3391304;;;
45.85;765.4130435;;;
45.86;765.4869565;;;
45.87;765.5608696;;;
45.88;765.6347826;;;
45.89;765.7086957;;;
45.9;765.7826087;;;
45.91;765.8565217;;;
45.92;765.9304348;;;
45.93;766.0043478;;;
45.94;766.0782609;;;
45.95;766.1521739;;;
45.96;766.226087;;;
45.97;766.3;;;
45.98;766.373913;;;
45.99;766.4478261;;;
46;766.5217391;;;
46.01;766.5956522;;;
46.02;766.6695652;;;
46.03;766.7434783;;;
46.04;766.8173913;;;
46.05;766.8913043;;;
46.06;766.9652174;;;
46.07;767.0391304;;;
46.08;767.1130435;;;
46.09;767.1869565;;;
46.1;767.2608696;;;
46.11;767.3347826;;;
46.12;767.4086957;;;
46.13;767.4826087;;;
46.14;767.5565217;;;
46.15;767.6304348;;;
46.16;767.7043478;;;
46.17;767.7782609;;;
46.18;767.8521739;;;
46.19;767.926087;;;
46.2;768;;;
46.21;768.073913;;;
46.22;768.1478261;;;
46.23;768.2217391;;;
46.24;768.2956522;;;
46.25;768.3695652;;;
46.26;768.4434783;;;
46.27;768.5173913;;;
46.28;768.5913043;;;
46.29;768.6652174;;;
46.3;768.7391304;;;
46.31;768.8130435;;;
46.32;768.8869565;;;
46.33;768.9608696;;;
46.34;769.0347826;;;
46.35;769.1086957;;;
46.36;769.1826087;;;
46.37;769.2565217;;;
46.38;769.3304348;;;
46.39;769.4043478;;;
46.4;769.4782609;;;
46.41;769.5521739;;;
46.42;769.626087;;;
46.43;769.7;;;
46.44;769.773913;;;
46.45;769.8478261;;;
46.46;769.9217391;;;
46.47;769.9956522;;;
46.48;770.0695652;;;
46.49;770.1434783;;;
46.5;770.2173913;;;
46.51;770.2913043;;;
46.52;770.3652174;;;
46.53;770.4391304;;;
46.54;770.5130435;;;
46.55;770.5869565;;;
46.56;770.6608696;;;
46.57;770.7347826;;;
46.58;770.8086957;;;
46.59;770.8826087;;;
46.6;770.9565217;;;
46.61;771.0304348;;;
46.62;771.1043478;;;
46.63;771.1782609;;;
46.64;771.2521739;;;
46.65;771.326087;;;
46.66;771.4;;;
46.67;771.473913;;;
46.68;771.5478261;;;
46.69;771.6217391;;;
46.7;771.6956522;;;
46.71;771.7695652;;;
46.72;771.8434783;;;
46.73;771.9173913;;;
46.74;771.9913043;;;
46.75;772.0652174;;;
46.76;772.1391304;;;
46.77;772.2130435;;;
46.78;772.2869565;;;
46.79;772.3608696;;;
46.8;772.4347826;;;
46.81;772.5086957;;;
46.82;772.5826087;;;
46.83;772.6565217;;;
46.84;772.7304348;;;
46.85;772.8043478;;;
46.86;772.8782609;;;
46.87;772.9521739;;;
46.88;773.026087;;;
46.89;773.1;;;
46.9;773.173913;;;
46.91;773.2478261;;;
46.92;773.3217391;;;
46.93;773.3956522;;;
46.94;773.4695652;;;
46.95;773.5434783;;;
46.96;773.6173913;;;
46.97;773.6913043;;;
46.98;773.7652174;;;
46.99;773.8391304;;;
47;773.9130435;;;
47.01;773.9869565;;;
47.02;774.0608696;;;
47.03;774.1347826;;;
47.04;774.2086957;;;
47.05;774.2826087;;;
47.06;774.3565217;;;
47.07;774.4304348;;;
47.08;774.5043478;;;
47.09;774.5782609;;;
47.1;774.6521739;;;
47.11;774.726087;;;
47.12;774.8;;;
47.13;774.873913;;;
47.14;774.9478261;;;
47.15;775.0217391;;;
47.16;775.0956522;;;
47.17;775.1695652;;;
47.18;775.2434783;;;
47.19;775.3173913;;;
47.2;775.3913043;;;
47.21;775.4652174;;;
47.22;775.5391304;;;
47.23;775.6130435;;;
47.24;775.6869565;;;
47.25;775.7608696;;;
47.26;775.8347826;;;
47.27;775.9086957;;;
47.28;775.9826087;;;
47.29;776.0565217;;;
47.3;776.1304348;;;
47.31;776.2043478;;;
47.32;776.2782609;;;
47.33;776.3521739;;;
47.34;776.426087;;;
47.35;776.5;;;
47.36;776.573913;;;
47.37;776.6478261;;;
47.38;776.7217391;;;
47.39;776.7956522;;;
47.4;776.8695652;;;
47.41;776.9434783;;;
47.42;777.0173913;;;
47.43;777.0913043;;;
47.44;777.1652174;;;
47.45;777.2391304;;;
47.46;777.3130435;;;
47.47;777.3869565;;;
47.48;777.4608696;;;
47.49;777.5347826;;;
47.5;777.6086957;;;
47.51;777.6826087;;;
47.52;777.7565217;;;
47.53;777.8304348;;;
47.54;777.9043478;;;
47.55;777.9782609;;;
47.56;778.0521739;;;
47.57;778.126087;;;
47.58;778.2;;;
47.59;778.273913;;;
47.6;778.3478261;;;
47.61;778.4217391;;;
47.62;778.4956522;;;
47.63;778.5695652;;;
47.64;778.6434783;;;
47.65;778.7173913;;;
47.66;778.7913043;;;
47.67;778.8652174;;;
47.68;778.9391304;;;
47.69;779.0130435;;;
47.7;779.0869565;;;
47.71;779.1608696;;;
47.72;779.2347826;;;
47.73;779.3086957;;;
47.74;779.3826087;;;
47.75;779.4565217;;;
47.76;779.5304348;;;
47.77;779.6043478;;;
47.78;779.6782609;;;
47.79;779.7521739;;;
47.8;779.826087;;;
47.81;779.9;;;
47.82;779.973913;;;
47.83;780.0478261;;;
47.84;780.1217391;;;
47.85;780.1956522;;;
47.86;780.2695652;;;
